,Link1,Title
2711,/p/b887db9d85ad?source=topic_page---------2702------------------1,Why local journalism has to keep challenging authority — no matter how tough the obstacles in our…
2712,/p/9c1ed130543e?source=topic_page---------2703------------------1,How American Thought Stopped Mattering
2713,/p/aff650e80316?source=topic_page---------2704------------------1,"Time’s Up, Bill"
2714,/p/ec4ef36a4fa6?source=topic_page---------2705------------------1,An Immodest Proposal
2715,/p/9f9d890d9673?source=topic_page---------2706------------------1,Can the President Pardon Himself? Yes.
2716,/p/d0cbe7f79508?source=topic_page---------2707------------------1,"In Masterpiece, the Bakery Wins the Battle but Loses the War"
2717,/p/a2d3c81fd40b?source=topic_page---------2708------------------1,An Abortion at the Age of 23 Gave Me Freedom
2718,/p/7786f18f55da?source=topic_page---------2709------------------1,Why the dentist with $1 million in student debt spells trouble for federal loan programs
2719,/p/ba15b24bf9f7?source=topic_page---------2710------------------1,High Court’s Ruling on Baker’s Refusal to Make Same-Sex Wedding Cake: Mixed
2720,/p/5204cecca532?source=topic_page---------2711------------------1,How Ontario Forgot Its Rust Belt
2721,/p/ea08588bbe4f?source=topic_page---------2712------------------1,Trump’s trade policies are bad for the farmers who voted for him
2722,/p/cfe822fdcea5?source=topic_page---------2713------------------1,Is The NFL’s New Policy A Free Speech Issue?
2723,/p/bcbe92291100?source=topic_page---------2714------------------1,We're Haunted by a 90s Reality
2724,/p/6209d914cfe8?source=topic_page---------2715------------------1,Your Last-Minute Guide to Tomorrow’s SF Mayoral Election
2725,/p/9615a032c90f?source=topic_page---------2716------------------1,My Father Fought the Sex Pistols
2726,/p/78e8ef00d53c?source=topic_page---------2717------------------1,Do Americans Know How Much Trouble They’re In?
2727,/p/d752ebae20aa?source=topic_page---------2718------------------1,The Westminster Sexual Harassment Scandal That Wasn’t
2728,/p/2a1ce04ab5af?source=topic_page---------2719------------------1,What-about-ism after Roseanne: How we play the comparison game
2729,/p/55512b561bc0?source=topic_page---------2720------------------1,Could George Washington Have Been King? Absolutely Not.
2730,/p/5b323c01b0e9?source=topic_page---------2721------------------1,Trump Has Failed Puerto Rico
2731,/p/453c3f48b567?source=topic_page---------2722------------------1,Drones Don’t Wear Uniforms. They Should.
2732,/p/5e0529411d04?source=topic_page---------2723------------------1,Trump’s Presidency Is Built Upon Double Standards
2733,/p/b47e900c4083?source=topic_page---------2724------------------1,Hunt for Trump-Kim Venue Leads to Old Singapore Pirate Hangout
2734,/p/c19948b31fc8?source=topic_page---------2725------------------1,"Now That The Trump/Kim Summit Is Back On, Here Are A Few Things To Look Out For…"
2735,/p/30552491e19e?source=topic_page---------2726------------------1,New Lessons From the Pentagon Papers Leaker in the Age of Trump
2736,/p/782a59d881a0?source=topic_page---------2727------------------1,Personal Freedom As A Political Act
2737,/p/f42c397cbb30?source=topic_page---------2728------------------1,I Won't Date People With Right-Wing Views
2738,/p/b97fc7565301?source=topic_page---------2729------------------1,"""The Handmaid's Tale"" May Be the Feminist Parable of Our Age, but It's Also a Lot More Than That"
2739,/p/da304156dff0?source=topic_page---------2730------------------1,(Why) America’s Collapsing at Light Speed
2740,/p/f308fd1de21a?source=topic_page---------2731------------------1,Ten Techniques Authoritarians Use to Bend and Twist Reality (and How to Fight Them)
2741,/p/21d57a37260e?source=topic_page---------2732------------------1,Does Trump’s Twitter Use Violate Free Speech?
2742,/p/40f0c25fec67?source=topic_page---------2733------------------1,The Trilateral Codex of Americas Gun Violence Problem
2743,/p/a74848603967?source=topic_page---------2734------------------1,The Game Plays Out
2744,/p/64169c7ffbd2?source=topic_page---------2735------------------1,America Doesn’t Measure the Difference Between Good Jobs and Bad Jobs
2745,/p/90afb457d549?source=topic_page---------2736------------------1,"What the Mueller Investigation Is, and What It Isn’t"
2746,/p/102740754089?source=topic_page---------2737------------------1,Corporate America Agrees Racism Is Bad for Business
2747,/p/46554bd7bfa5?source=topic_page---------2738------------------1,The World Wants You to Think Like a Realist
2748,/p/4effd89cde31?source=topic_page---------2739------------------1,Samantha Bee and the War of Words
2749,/p/280dd9c16c7d?source=topic_page---------2740------------------1,Is the World Done With Liberal Democracy?
2750,/p/1bb33358d96c?source=topic_page---------2741------------------1,Why Does Trump Have Such Free Rein On Trade?
2751,/p/b4bd837c54a2?source=topic_page---------2742------------------1,Canadians and Americans Are Family. Donald Trump Is Testing Even That
2752,/p/59833a25c1ff?source=topic_page---------2743------------------1,Trump’s Art of Unpredictability Starts to Backfire Overseas
2753,/p/5f900d44ae95?source=topic_page---------2744------------------1,Each of Trump’s pardons is a message to a specific person
2754,/p/781b9f3fa6e2?source=topic_page---------2745------------------1,"Banning Drug Offenders From Food Stamps Ended Up Backfiring, New Study Finds"
2755,/p/4cd20785decb?source=topic_page---------2746------------------1,Time for change in the Democratic Party
2756,/p/6b30fcf7ed1e?source=topic_page---------2747------------------1,"Why We’re Repeating the Great Mistakes of History, Step by Step"
2757,/p/74d9d67dd9c0?source=topic_page---------2748------------------1,Why Is Anyone Defending Jared Or Ivanka?
2758,/p/b2d4a66afbda?source=topic_page---------2749------------------1,Background Checks on Gun Buyers Were Designed to Fail — by the NRA
2759,/p/cd159e669a2f?source=topic_page---------2750------------------1,Trump’s Afraid Of The Obstruction Case
2760,/p/b71aefb55ec?source=topic_page---------2751------------------1,I’ve Put People in Jail for Drugs
2761,/p/f286c27da93b?source=topic_page---------2752------------------1,Why More Young Americans Are Exploring Communism
2762,/p/f50e605a78a7?source=topic_page---------2753------------------1,That Could Only Mean One Thing
2763,/p/a1b0d82a31ec?source=topic_page---------2754------------------1,Europeans want to break up with America. They'd do so at their peril
2764,/p/643838408a7d?source=topic_page---------2755------------------1,It’s Absurd To Expect “Never Trump” Conservatives To Become Democrats
2765,/p/42dbc8a64e0c?source=topic_page---------2756------------------1,The Trump Loyalist’s Playbook
2766,/p/8766f16851aa?source=topic_page---------2757------------------1,"By Faking Babchenko’s Murder, Ukraine Has Smeared Itself"
2767,/p/eebd9cac5d10?source=topic_page---------2758------------------1,"Roseanne Deserves Her Banishment, but We’ll Lose a Lot with Her"
2768,/p/a35c39f93826?source=topic_page---------2759------------------1,Back From the Dead: the Bizarre Story of Journalist Arkady Babchenko
2769,/p/1f69b520efbb?source=topic_page---------2760------------------1,"What a Trump-Kim Deal Could Look Like, From Good to Bad to Worse"
2770,/p/7ff9174eb268?source=topic_page---------2761------------------1,Trump’s Kaiser Wilhelm Approach to Diplomacy
2771,/p/222b8c448afc?source=topic_page---------2762------------------1,Why I finally started following the news again after 20 years.
2772,/p/d2f7c6036c7f?source=topic_page---------2763------------------1,Why the Way We Think is Obsolete
2773,/p/f9dee2a244dc?source=topic_page---------2764------------------1,Why We’re at the Beginning of a Global Authoritarian Super Cycle
2774,/p/add09bc8887?source=topic_page---------2765------------------1,"Chinese Students Protest in America, Face Danger at Home"
2775,/p/69489ebd1da0?source=topic_page---------2766------------------1,Kim Jong Un’s Quest to Make North Korea Normal Again
2776,/p/6d0e81f41d35?source=topic_page---------2767------------------1,The NFL’s Capitalist Anthem Policy
2777,/p/99e09d0b4c0e?source=topic_page---------2768------------------1,Predicting the Next Wave of Teacher Strikes: Experts See a Whole New Round of Walkouts Come Fall…
2778,/p/d03cad4e122e?source=topic_page---------2769------------------1,Could New York Be the Next State to Legalize Marijuana?
2779,/p/227af1059634?source=topic_page---------2770------------------1,"Trump a 10? No, Say Puerto Rico’s 4,600 Dead"
2780,/p/553f2de934ef?source=topic_page---------2771------------------1,NFL’s new anthem policy normalizes un-American racism and repression
2781,/p/38ed2e5a643d?source=topic_page---------2772------------------1,Debunking The Myths Americans Believe About Immigration — And Themselves
2782,/p/44e06ad41efe?source=topic_page---------2773------------------1,The Risky Business of Speaking for President Trump
2783,/p/4374fce6fc1?source=topic_page---------2774------------------1,Gen X and The Whitlam Myth
2784,/p/4bc7b7699c1e?source=topic_page---------2775------------------1,How ‘Googling it’ Can Send Conservatives Down Secret Rabbit Holes of Alternative Facts
2785,/p/24292a5cadb7?source=topic_page---------2776------------------1,How the Assassinations of 1968 Led the NRA to Become the Lobbying Force it Is Today
2786,/p/c3101b8ff52e?source=topic_page---------2777------------------1,Marco Rubio: ‘Equal Opportunity…Defines The American People’
2787,/p/234c174734e1?source=topic_page---------2778------------------1,The Breaking of the American Mind
2788,/p/7e39f3874825?source=topic_page---------2779------------------1,Hidden Horrors of “Zero Tolerance” — Mass Trials and Children Taken From Their Parents
2789,/p/51dbbdc72be4?source=topic_page---------2780------------------1,"Sorry, Europe, America Is Already Great"
2790,/p/ca2f1e7fcff?source=topic_page---------2781------------------1,Ivanka Trump Embodies Her Father’s Family Values
2791,/p/3fcd46b727a5?source=topic_page---------2782------------------1,How Did a Convicted Neo-Nazi Release Propaganda From Prison?
2792,/p/d0154ed28eb3?source=topic_page---------2783------------------1,I Am a Liberal. But I Know Democrats in Office Are No Better Than Republicans
2793,/p/259f409ad00?source=topic_page---------2784------------------1,Grasping the Gordian Knot- Complexity In Democracy
2794,/p/f179365757b7?source=topic_page---------2785------------------1,California Must Be Doing Something Right in Trump’s America
2795,/p/6ac74902f601?source=topic_page---------2786------------------1,First Line of Defense in U.S. Elections Has Critical Weaknesses
2796,/p/45b661335462?source=topic_page---------2787------------------1,"Why Ivanka Trump Is Her Father’s Daughter, In The Worst Way"
2797,/p/9a6aeade38be?source=topic_page---------2788------------------1,Middle Eastern Monarchs Look at the Trumps and See Themselves
2798,/p/2ae21717524?source=topic_page---------2789------------------1,The Limiting Factor
2799,/p/38375529c126?source=topic_page---------2790------------------1,Cultural Appropriation and the American Right
2800,/p/ce753e37aef5?source=topic_page---------2791------------------1,What It’s Like To Have A President Who Celebrates White Supremacy
2801,/p/9317247e740f?source=topic_page---------2792------------------1,High season
